time_iso,elapsed_s,V_mV,I_mA,T_0p1C,SOC_0p01
2026-09-07T11:07:54.444,5232.466,3738,0,241,4917
2026-09-07T11:07:54.643,5232.666,3740,0,243,4918
2026-09-07T11:07:54.843,5232.866,3740,0,242,4919
2026-09-07T11:07:55.043,5233.066,3738,0,243,4919
2026-09-07T11:07:55.243,5233.266,3738,0,238,4918
2026-09-07T11:07:55.443,5233.465,3738,0,241,4917
2026-09-07T11:07:55.643,5233.665,3738,0,242,4917
2026-09-07T11:07:55.842,5233.865,3738,0,245,4917
2026-09-07T11:07:56.043,5234.065,3740,0,241,4918
2026-09-07T11:07:56.243,5234.265,3738,0,237,4918
2026-09-07T11:07:56.442,5234.465,3738,0,243,4917
2026-09-07T11:07:56.642,5234.665,3740,0,241,4919
2026-09-07T11:07:56.842,5234.865,3740,0,243,4920
2026-09-07T11:07:57.042,5235.065,3740,0,240,4921
2026-09-07T11:07:57.242,5235.265,3738,0,243,4920
2026-09-07T11:07:57.442,5235.464,3740,0,241,4921
2026-09-07T11:07:57.642,5235.664,3740,0,243,4921
2026-09-07T11:07:57.842,5235.864,3738,0,237,4920
2026-09-07T11:07:58.042,5236.064,3737,0,242,4918
2026-09-07T11:07:58.241,5236.264,3738,0,242,4918
2026-09-07T11:07:58.442,5236.464,3738,0,245,4917
2026-09-07T11:07:58.641,5236.664,3738,0,241,4917
2026-09-07T11:07:58.841,5236.864,3738,0,238,4917
2026-09-07T11:07:59.041,5237.064,3738,0,242,4916
2026-09-07T11:07:59.241,5237.264,3738,0,241,4916
2026-09-07T11:07:59.441,5237.463,3740,0,243,4918
2026-09-07T11:07:59.640,5237.663,3738,0,240,4918
2026-09-07T11:07:59.841,5237.863,3740,0,243,4919
2026-09-07T11:08:00.040,5238.063,3738,0,242,4918
2026-09-07T11:08:00.240,5238.263,3738,0,245,4918
2026-09-07T11:08:00.440,5238.463,3738,0,238,4917
2026-09-07T11:08:00.640,5238.663,3738,0,243,4917
2026-09-07T11:08:00.840,5238.863,3740,0,240,4918
2026-09-07T11:08:01.040,5239.063,3740,0,244,4920
2026-09-07T11:08:01.240,5239.262,3740,0,242,4921
2026-09-07T11:08:01.440,5239.462,3740,0,241,4921
2026-09-07T11:08:01.640,5239.662,3740,0,242,4922
2026-09-07T11:08:01.839,5239.862,3738,0,241,4920
2026-09-07T11:08:02.040,5240.062,3738,0,243,4919
2026-09-07T11:08:02.239,5240.262,3740,0,241,4920
2026-09-07T11:08:02.439,5240.462,3738,0,242,4919
2026-09-07T11:08:02.639,5240.662,3740,0,242,4920
2026-09-07T11:08:02.839,5240.861,3738,0,245,4919
2026-09-07T11:08:03.039,5241.061,3738,0,238,4919
2026-09-07T11:08:03.239,5241.261,3738,0,243,4918
2026-09-07T11:08:03.439,5241.461,3740,0,240,4919
2026-09-07T11:08:03.638,5241.661,3738,0,244,4919
2026-09-07T11:08:03.838,5241.861,3738,0,241,4918
2026-09-07T11:08:04.038,5242.061,3738,0,239,4917
2026-09-07T11:08:04.238,5242.261,3738,0,242,4917
2026-09-07T11:08:04.438,5242.461,3740,0,241,4919
2026-09-07T11:08:04.638,5242.660,3738,0,243,4918
2026-09-07T11:08:04.838,5242.861,3738,0,241,4918
2026-09-07T11:08:05.038,5243.060,3740,0,242,4919
2026-09-07T11:08:05.238,5243.260,3738,0,242,4918
2026-09-07T11:08:05.437,5243.460,3740,0,245,4919
2026-09-07T11:08:05.637,5243.660,3740,0,237,4920
2026-09-07T11:08:05.837,5243.860,3738,0,242,4919
2026-09-07T11:08:06.037,5244.060,3738,0,240,4919
2026-09-07T11:08:06.237,5244.260,3740,0,244,4920
2026-09-07T11:08:06.437,5244.460,3738,0,241,4919
2026-09-07T11:08:06.637,5244.659,3740,0,239,4920
2026-09-07T11:08:06.837,5244.859,3738,0,242,4919
2026-09-07T11:08:07.037,5245.059,3738,0,241,4918
2026-09-07T11:08:07.237,5245.259,3740,0,242,4920
2026-09-07T11:08:07.437,5245.459,3740,0,240,4921
2026-09-07T11:08:07.636,5245.659,3740,0,242,4921
2026-09-07T11:08:07.836,5245.859,3738,0,242,4920
2026-09-07T11:08:08.036,5246.059,3740,0,245,4921
2026-09-07T11:08:08.236,5246.258,3740,0,238,4922
2026-09-07T11:08:08.436,5246.459,3738,0,243,4920
2026-09-07T11:08:08.636,5246.659,3738,0,240,4919
2026-09-07T11:08:08.836,5246.858,3740,0,243,4920
2026-09-07T11:08:09.036,5247.058,3740,0,241,4921
2026-09-07T11:08:09.236,5247.258,3740,0,241,4922
2026-09-07T11:08:09.436,5247.458,3738,0,242,4920
2026-09-07T11:08:09.635,5247.658,3738,0,242,4919
2026-09-07T11:08:09.835,5247.858,3738,0,240,4919
2026-09-07T11:08:10.035,5248.058,3740,0,240,4920
2026-09-07T11:08:10.235,5248.258,3738,0,242,4919
2026-09-07T11:08:10.435,5248.458,3740,0,241,4920
2026-09-07T11:08:10.635,5248.658,3740,0,243,4921
2026-09-07T11:08:10.835,5248.857,3740,0,240,4922
2026-09-07T11:08:11.035,5249.057,3740,0,242,4922
2026-09-07T11:08:11.235,5249.258,3740,0,241,4923
2026-09-07T11:08:11.435,5249.457,3738,0,242,4921
2026-09-07T11:08:11.635,5249.657,3738,0,242,4920
2026-09-07T11:08:11.834,5249.857,3740,0,241,4921
2026-09-07T11:08:12.034,5250.057,3740,0,237,4922
2026-09-07T11:08:12.234,5250.257,3740,0,242,4922
2026-09-07T11:08:12.434,5250.457,3738,0,241,4921
2026-09-07T11:08:12.634,5250.657,3740,0,243,4921
2026-09-07T11:08:12.834,5250.856,3740,0,241,4922
2026-09-07T11:08:13.034,5251.057,3738,0,243,4921
2026-09-07T11:08:13.234,5251.257,3738,0,242,4920
2026-09-07T11:08:13.435,5251.457,3740,0,245,4921
2026-09-07T11:08:13.634,5251.656,3740,0,239,4921
2026-09-07T11:08:13.834,5251.856,3738,0,243,4920
2026-09-07T11:08:14.034,5252.056,3740,0,241,4921
2026-09-07T11:08:14.234,5252.256,3740,0,243,4922
2026-09-07T11:08:14.434,5252.456,3740,0,242,4922
2026-09-07T11:08:14.633,5252.656,3740,0,241,4923
2026-09-07T11:08:14.833,5252.856,3738,0,242,4921
2026-09-07T11:08:15.033,5253.056,3740,0,244,4922
2026-09-07T11:08:15.233,5253.256,3740,0,241,4922
2026-09-07T11:08:15.433,5253.456,3740,0,243,4923
2026-09-07T11:08:15.633,5253.656,3738,0,240,4921
2026-09-07T11:08:15.833,5253.855,3740,0,242,4922
2026-09-07T11:08:16.033,5254.056,3741,0,243,4923
2026-09-07T11:08:16.233,5254.255,3738,0,240,4922
2026-09-07T11:08:16.433,5254.455,3740,0,242,4922
2026-09-07T11:08:16.632,5254.655,3738,0,241,4921
2026-09-07T11:08:16.832,5254.855,3740,0,242,4922
2026-09-07T11:08:17.032,5255.055,3740,0,239,4922
2026-09-07T11:08:17.232,5255.255,3740,0,241,4923
2026-09-07T11:08:17.432,5255.455,3738,0,241,4921
2026-09-07T11:08:17.632,5255.655,3738,0,243,4920
2026-09-07T11:08:17.832,5255.854,3740,0,241,4921
2026-09-07T11:08:18.032,5256.054,3740,0,244,4922
2026-09-07T11:08:18.232,5256.254,3740,0,239,4922
2026-09-07T11:08:18.431,5256.454,3740,0,242,4923
2026-09-07T11:08:18.631,5256.654,3738,0,242,4921
2026-09-07T11:08:18.831,5256.854,3738,0,240,4920
2026-09-07T11:08:19.031,5257.054,3740,0,242,4921
2026-09-07T11:08:19.231,5257.254,3738,0,241,4920
2026-09-07T11:08:19.431,5257.454,3740,0,242,4921
2026-09-07T11:08:19.631,5257.653,3740,0,243,4922
2026-09-07T11:08:19.831,5257.853,3738,0,241,4920
2026-09-07T11:08:20.030,5258.053,3738,0,239,4919
2026-09-07T11:08:20.231,5258.253,3738,0,243,4919
2026-09-07T11:08:20.430,5258.453,3740,0,241,4920
2026-09-07T11:08:20.630,5258.653,3740,0,243,4921
2026-09-07T11:08:20.830,5258.853,3740,0,240,4922
2026-09-07T11:08:21.030,5259.053,3740,0,243,4922
2026-09-07T11:08:21.230,5259.253,3740,0,241,4923
2026-09-07T11:08:21.430,5259.452,3740,0,242,4923
2026-09-07T11:08:21.629,5259.652,3738,0,240,4921
2026-09-07T11:08:21.829,5259.852,3740,0,241,4922
2026-09-07T11:08:22.029,5260.052,3740,0,242,4923
2026-09-07T11:08:22.229,5260.252,3740,0,240,4923
2026-09-07T11:08:22.429,5260.452,3740,0,241,4923
2026-09-07T11:08:22.629,5260.651,3740,0,241,4923
2026-09-07T11:08:22.828,5260.851,3740,0,243,4924
2026-09-07T11:08:23.029,5261.051,3738,0,240,4922
2026-09-07T11:08:23.229,5261.251,3740,0,243,4922
2026-09-07T11:08:23.428,5261.451,3740,0,239,4923
2026-09-07T11:08:23.628,5261.651,3738,0,241,4921
2026-09-07T11:08:23.828,5261.851,3738,0,243,4920
2026-09-07T11:08:24.028,5262.051,3740,0,240,4921
2026-09-07T11:08:24.228,5262.251,3740,0,242,4922
2026-09-07T11:08:24.428,5262.451,3740,0,241,4922
2026-09-07T11:08:24.628,5262.651,3740,0,242,4923
2026-09-07T11:08:24.828,5262.850,3740,0,242,4923
2026-09-07T11:08:25.028,5263.051,3740,0,241,4923
2026-09-07T11:08:25.228,5263.250,3740,0,239,4924
2026-09-07T11:08:25.428,5263.450,3740,0,243,4924
2026-09-07T11:08:25.627,5263.650,3740,0,241,4924
2026-09-07T11:08:25.827,5263.850,3738,0,244,4922
2026-09-07T11:08:26.027,5264.050,3738,0,240,4921
2026-09-07T11:08:26.227,5264.250,3740,0,243,4922
2026-09-07T11:08:26.427,5264.450,3740,0,241,4922
2026-09-07T11:08:26.627,5264.650,3740,0,240,4923
2026-09-07T11:08:26.827,5264.849,3738,0,241,4921
2026-09-07T11:08:27.027,5265.049,3740,0,241,4922
2026-09-07T11:08:27.227,5265.249,3740,0,242,4922
2026-09-07T11:08:27.427,5265.449,3740,0,242,4923
2026-09-07T11:08:27.626,5265.649,3740,0,241,4923
2026-09-07T11:08:27.826,5265.849,3738,0,237,4922
2026-09-07T11:08:28.026,5266.049,3740,0,242,4922
2026-09-07T11:08:28.226,5266.249,3740,0,241,4923
2026-09-07T11:08:28.426,5266.449,3740,0,244,4923
2026-09-07T11:08:28.626,5266.649,3740,0,240,4923
2026-09-07T11:08:28.826,5266.849,3740,0,243,4924
2026-09-07T11:08:29.026,5267.048,3738,0,242,4922
2026-09-07T11:08:29.226,5267.248,3740,0,246,4923
2026-09-07T11:08:29.425,5267.448,3740,0,238,4923
2026-09-07T11:08:29.626,5267.648,3740,0,242,4923
2026-09-07T11:08:29.826,5267.848,3740,0,242,4924
2026-09-07T11:08:30.025,5268.048,3740,0,245,4924
2026-09-07T11:08:30.225,5268.248,3740,0,242,4924
2026-09-07T11:08:30.425,5268.448,3740,0,238,4924
2026-09-07T11:08:30.625,5268.648,3740,0,243,4924
2026-09-07T11:08:30.825,5268.847,3738,0,242,4922
2026-09-07T11:08:31.025,5269.048,3740,0,244,4923
2026-09-07T11:08:31.225,5269.248,3740,0,241,4923
2026-09-07T11:08:31.424,5269.447,3740,0,243,4923
2026-09-07T11:08:31.624,5269.647,3740,0,242,4924
2026-09-07T11:08:31.824,5269.847,3740,0,244,4924
2026-09-07T11:08:32.024,5270.047,3740,0,238,4924
2026-09-07T11:08:32.224,5270.247,3740,0,242,4924
2026-09-07T11:08:32.424,5270.446,3740,0,243,4924
2026-09-07T11:08:32.624,5270.647,3740,0,246,4924
2026-09-07T11:08:32.823,5270.846,3740,0,242,4924
2026-09-07T11:08:33.024,5271.047,3738,0,238,4923
2026-09-07T11:08:33.224,5271.246,3740,0,243,4923
2026-09-07T11:08:33.423,5271.446,3740,0,242,4923
2026-09-07T11:08:33.624,5271.646,3740,0,244,4924
2026-09-07T11:08:33.823,5271.846,3740,0,241,4924
2026-09-07T11:08:34.023,5272.046,3740,0,244,4924
2026-09-07T11:08:34.223,5272.246,3740,0,242,4924
2026-09-07T11:08:34.423,5272.446,3740,0,246,4924
2026-09-07T11:08:34.623,5272.646,3740,0,238,4924
2026-09-07T11:08:34.823,5272.845,3740,0,243,4924
2026-09-07T11:08:35.023,5273.045,3740,0,243,4924
2026-09-07T11:08:35.222,5273.245,3740,0,246,4924
2026-09-07T11:08:35.422,5273.445,3740,0,242,4924
2026-09-07T11:08:35.622,5273.645,3741,0,239,4925
2026-09-07T11:08:35.822,5273.845,3740,0,243,4925
2026-09-07T11:08:36.022,5274.045,3740,0,242,4925
2026-09-07T11:08:36.222,5274.245,3740,0,244,4925
2026-09-07T11:08:36.422,5274.444,3740,0,242,4925
2026-09-07T11:08:36.622,5274.644,3740,0,244,4925
2026-09-07T11:08:36.822,5274.844,3740,0,243,4925
2026-09-07T11:08:37.022,5275.044,3740,0,247,4925
2026-09-07T11:08:37.221,5275.244,3740,0,239,4925
2026-09-07T11:08:37.421,5275.444,3740,0,244,4925
2026-09-07T11:08:37.621,5275.644,3741,0,241,4926
2026-09-07T11:08:37.821,5275.843,3740,0,245,4925
2026-09-07T11:08:38.021,5276.044,3740,0,243,4925
2026-09-07T11:08:38.221,5276.244,3740,0,242,4925
2026-09-07T11:08:38.421,5276.443,3740,0,243,4925
2026-09-07T11:08:38.621,5276.643,3740,0,242,4925
2026-09-07T11:08:38.821,5276.843,3740,0,244,4925
2026-09-07T11:08:39.020,5277.043,3740,0,242,4925
2026-09-07T11:08:39.220,5277.243,3740,0,244,4925
2026-09-07T11:08:39.420,5277.443,3741,0,243,4926
2026-09-07T11:08:39.620,5277.642,3738,0,247,4924
2026-09-07T11:08:39.820,5277.843,3740,0,239,4924
2026-09-07T11:08:40.020,5278.043,3740,0,244,4924
2026-09-07T11:08:40.220,5278.243,3740,0,241,4924
2026-09-07T11:08:40.420,5278.442,3740,0,245,4924
2026-09-07T11:08:40.619,5278.642,3741,0,243,4925
2026-09-07T11:08:40.820,5278.842,3741,0,242,4926
2026-09-07T11:08:41.020,5279.042,3740,0,243,4926
2026-09-07T11:08:41.220,5279.242,3740,0,242,4926
2026-09-07T11:08:41.419,5279.442,3740,0,244,4925
2026-09-07T11:08:41.620,5279.642,3740,0,242,4925
2026-09-07T11:08:41.819,5279.842,3738,0,244,4923
2026-09-07T11:08:42.019,5280.042,3740,0,243,4924
2026-09-07T11:08:42.219,5280.242,3740,0,245,4924
2026-09-07T11:08:42.419,5280.441,3740,0,239,4924
2026-09-07T11:08:42.619,5280.642,3740,0,244,4924
2026-09-07T11:08:42.819,5280.841,3740,0,241,4924
2026-09-07T11:08:43.019,5281.041,3740,0,244,4924
2026-09-07T11:08:43.219,5281.241,3738,0,242,4923
2026-09-07T11:08:43.419,5281.441,3740,0,242,4923
2026-09-07T11:08:43.618,5281.641,3740,0,243,4924
2026-09-07T11:08:43.818,5281.841,3740,0,242,4924
2026-09-07T11:08:44.018,5282.041,3740,0,243,4924
2026-09-07T11:08:44.218,5282.240,3740,0,242,4924
2026-09-07T11:08:44.418,5282.440,3740,0,243,4924
2026-09-07T11:08:44.618,5282.640,3740,0,243,4924
2026-09-07T11:08:44.817,5282.840,3740,0,246,4925
2026-09-07T11:08:45.018,5283.040,3740,0,239,4925
2026-09-07T11:08:45.217,5283.240,3740,0,244,4925
2026-09-07T11:08:45.418,5283.440,3738,0,241,4923
2026-09-07T11:08:45.617,5283.640,3740,0,245,4923
2026-09-07T11:08:45.817,5283.839,3740,0,242,4924
2026-09-07T11:08:46.017,5284.040,3740,0,238,4924
2026-09-07T11:08:46.217,5284.240,3740,0,243,4924
2026-09-07T11:08:46.417,5284.439,3738,0,242,4923
2026-09-07T11:08:46.617,5284.640,3740,0,244,4923
2026-09-07T11:08:46.817,5284.839,3741,0,241,4924
2026-09-07T11:08:47.017,5285.039,3740,0,244,4924
2026-09-07T11:08:47.216,5285.239,3741,0,242,4925
2026-09-07T11:08:47.416,5285.439,3740,0,241,4925
2026-09-07T11:08:47.616,5285.639,3740,0,242,4925
2026-09-07T11:08:47.816,5285.839,3740,0,242,4925
2026-09-07T11:08:48.016,5286.039,3740,0,243,4925
2026-09-07T11:08:48.216,5286.239,3740,0,242,4925
2026-09-07T11:08:48.416,5286.438,3740,0,242,4925
2026-09-07T11:08:48.616,5286.639,3740,0,239,4925
2026-09-07T11:08:48.816,5286.838,3741,0,243,4926
2026-09-07T11:08:49.015,5287.038,3740,0,242,4926
2026-09-07T11:08:49.216,5287.238,3740,0,244,4926
2026-09-07T11:08:49.416,5287.438,3740,0,240,4925
2026-09-07T11:08:49.615,5287.637,3740,0,242,4925
2026-09-07T11:08:49.815,5287.837,3740,0,243,4925
2026-09-07T11:08:50.015,5288.038,3740,0,241,4925
2026-09-07T11:08:50.215,5288.237,3740,0,243,4925
2026-09-07T11:08:50.415,5288.437,3740,0,242,4925
2026-09-07T11:08:50.615,5288.637,3740,0,243,4925
2026-09-07T11:08:50.815,5288.837,3741,0,242,4926
2026-09-07T11:08:51.014,5289.037,3740,0,241,4926
2026-09-07T11:08:51.214,5289.237,3740,0,243,4926
2026-09-07T11:08:51.414,5289.437,3740,0,243,4925
2026-09-07T11:08:51.614,5289.637,3740,0,242,4925
2026-09-07T11:08:51.814,5289.836,3740,0,241,4925
2026-09-07T11:08:52.014,5290.036,3740,0,243,4925
2026-09-07T11:08:52.214,5290.236,3740,0,242,4925
2026-09-07T11:08:52.414,5290.436,3740,0,245,4925
2026-09-07T11:08:52.614,5290.636,3740,0,238,4925
2026-09-07T11:08:52.813,5290.836,3741,0,243,4926
2026-09-07T11:08:53.013,5291.036,3740,0,241,4926
2026-09-07T11:08:53.213,5291.236,3741,0,244,4927
2026-09-07T11:08:53.413,5291.436,3740,0,242,4926
2026-09-07T11:08:53.613,5291.636,3740,0,242,4926
2026-09-07T11:08:53.813,5291.835,3740,0,242,4926
2026-09-07T11:08:54.013,5292.035,3740,0,242,4926
2026-09-07T11:08:54.213,5292.235,3740,0,243,4926
2026-09-07T11:08:54.413,5292.435,3740,0,241,4925
2026-09-07T11:08:54.613,5292.635,3740,0,243,4925
2026-09-07T11:08:54.812,5292.835,3740,0,242,4925
2026-09-07T11:08:55.013,5293.035,3740,0,245,4925
2026-09-07T11:08:55.212,5293.235,3740,0,239,4925
2026-09-07T11:08:55.412,5293.435,3740,0,243,4925
2026-09-07T11:08:55.612,5293.635,3741,0,241,4926
2026-09-07T11:08:55.812,5293.835,3740,0,243,4926
2026-09-07T11:08:56.012,5294.035,3740,0,242,4926
2026-09-07T11:08:56.212,5294.234,3740,0,241,4926
2026-09-07T11:08:56.412,5294.434,3740,0,242,4926
2026-09-07T11:08:56.612,5294.634,3740,0,241,4925
2026-09-07T11:08:56.811,5294.834,3741,0,243,4926
2026-09-07T11:08:57.011,5295.034,3740,0,241,4926
2026-09-07T11:08:57.211,5295.234,3740,0,243,4926
2026-09-07T11:08:57.411,5295.434,3740,0,242,4926
2026-09-07T11:08:57.611,5295.634,3740,0,246,4926
2026-09-07T11:08:57.811,5295.833,3741,0,238,4926
2026-09-07T11:08:58.011,5296.033,3740,0,242,4926
2026-09-07T11:08:58.211,5296.234,3740,0,242,4926
2026-09-07T11:08:58.411,5296.433,3740,0,245,4926
2026-09-07T11:08:58.610,5296.633,3740,0,242,4926
2026-09-07T11:08:58.810,5296.833,3740,0,237,4926
2026-09-07T11:08:59.010,5297.033,3740,0,242,4926
2026-09-07T11:08:59.210,5297.233,3740,0,242,4925
2026-09-07T11:08:59.410,5297.433,3740,0,243,4925
2026-09-07T11:08:59.610,5297.633,3740,0,241,4925
2026-09-07T11:08:59.810,5297.832,3741,0,243,4926
2026-09-07T11:09:00.010,5298.032,3741,0,241,4927
2026-09-07T11:09:00.210,5298.232,3741,0,241,4927
2026-09-07T11:09:00.410,5298.432,3740,0,241,4927
2026-09-07T11:09:00.610,5298.632,3740,0,241,4927
2026-09-07T11:09:00.809,5298.832,3741,0,243,4927
2026-09-07T11:09:01.009,5299.032,3740,0,240,4927
2026-09-07T11:09:01.209,5299.232,3740,0,241,4926
2026-09-07T11:09:01.409,5299.432,3740,0,242,4926
2026-09-07T11:09:01.609,5299.632,3740,0,243,4926
2026-09-07T11:09:01.809,5299.832,3740,0,240,4926
2026-09-07T11:09:02.009,5300.031,3741,0,243,4927
2026-09-07T11:09:02.209,5300.232,3741,0,241,4927
2026-09-07T11:09:02.409,5300.432,3741,0,242,4928
2026-09-07T11:09:02.609,5300.631,3740,0,244,4927
2026-09-07T11:09:02.809,5300.831,3740,0,238,4927
2026-09-07T11:09:03.009,5301.031,3740,0,243,4927
2026-09-07T11:09:03.208,5301.231,3741,0,241,4927
2026-09-07T11:09:03.408,5301.431,3738,0,243,4925
2026-09-07T11:09:03.608,5301.631,3740,0,242,4925
2026-09-07T11:09:03.808,5301.831,3740,0,241,4925
2026-09-07T11:09:04.008,5302.031,3740,0,242,4925
2026-09-07T11:09:04.208,5302.230,3740,0,243,4925
2026-09-07T11:09:04.408,5302.430,3740,0,240,4925
2026-09-07T11:09:04.608,5302.630,3740,0,241,4925
2026-09-07T11:09:04.807,5302.830,3740,0,241,4925
2026-09-07T11:09:05.007,5303.030,3740,0,241,4925
2026-09-07T11:09:05.207,5303.230,3740,0,244,4925
2026-09-07T11:09:05.407,5303.430,3741,0,238,4926
2026-09-07T11:09:05.607,5303.630,3741,0,243,4927
2026-09-07T11:09:05.807,5303.829,3740,0,240,4927
2026-09-07T11:09:06.006,5304.029,3740,0,244,4926
2026-09-07T11:09:06.206,5304.229,3740,0,241,4926
2026-09-07T11:09:06.406,5304.429,3740,0,238,4926
2026-09-07T11:09:06.606,5304.629,3741,0,242,4927
2026-09-07T11:09:06.806,5304.829,3740,0,241,4927
2026-09-07T11:09:07.006,5305.029,3740,0,244,4926
2026-09-07T11:09:07.206,5305.229,3740,0,240,4926
2026-09-07T11:09:07.406,5305.428,3740,0,243,4926
2026-09-07T11:09:07.606,5305.628,3741,0,242,4927
2026-09-07T11:09:07.805,5305.828,3740,0,240,4927
2026-09-07T11:09:08.005,5306.028,3741,0,242,4927
2026-09-07T11:09:08.205,5306.228,3740,0,241,4927
2026-09-07T11:09:08.405,5306.428,3740,0,243,4927
2026-09-07T11:09:08.605,5306.628,3740,0,242,4926
2026-09-07T11:09:08.805,5306.828,3740,0,241,4926
2026-09-07T11:09:09.005,5307.028,3740,0,242,4926
2026-09-07T11:09:09.205,5307.228,3740,0,243,4926
2026-09-07T11:09:09.405,5307.428,3740,0,240,4926
2026-09-07T11:09:09.605,5307.627,3740,0,241,4926
2026-09-07T11:09:09.805,5307.828,3741,0,242,4927
2026-09-07T11:09:10.005,5308.027,3740,0,242,4926
2026-09-07T11:09:10.205,5308.227,3740,0,244,4926
2026-09-07T11:09:10.405,5308.427,3740,0,238,4926
2026-09-07T11:09:10.604,5308.627,3741,0,242,4927
2026-09-07T11:09:10.804,5308.827,3740,0,241,4927
2026-09-07T11:09:11.004,5309.027,3740,0,243,4926
2026-09-07T11:09:11.204,5309.227,3741,0,241,4927
2026-09-07T11:09:11.404,5309.427,3740,0,241,4927
2026-09-07T11:09:11.604,5309.627,3740,0,242,4927
2026-09-07T11:09:11.804,5309.827,3740,0,243,4926
2026-09-07T11:09:12.004,5310.026,3740,0,240,4926
2026-09-07T11:09:12.204,5310.226,3741,0,243,4927
2026-09-07T11:09:12.404,5310.426,3741,0,240,4928
2026-09-07T11:09:12.604,5310.626,3740,0,241,4927
2026-09-07T11:09:12.803,5310.826,3741,0,244,4928
2026-09-07T11:09:13.003,5311.026,3741,0,239,4928
2026-09-07T11:09:13.203,5311.226,3740,0,242,4928
2026-09-07T11:09:13.404,5311.426,3740,0,241,4927
2026-09-07T11:09:13.603,5311.626,3741,0,243,4928
2026-09-07T11:09:13.803,5311.826,3740,0,240,4927
2026-09-07T11:09:14.003,5312.026,3740,0,241,4927
2026-09-07T11:09:14.203,5312.225,3741,0,242,4928
2026-09-07T11:09:14.403,5312.425,3741,0,243,4928
2026-09-07T11:09:14.603,5312.625,3740,0,241,4928
2026-09-07T11:09:14.803,5312.826,3741,0,244,4928
2026-09-07T11:09:15.003,5313.025,3741,0,239,4928
2026-09-07T11:09:15.202,5313.225,3741,0,242,4929
2026-09-07T11:09:15.403,5313.425,3741,0,242,4929
2026-09-07T11:09:15.602,5313.625,3741,0,240,4929
2026-09-07T11:09:15.802,5313.825,3740,0,242,4928
2026-09-07T11:09:16.002,5314.025,3741,0,241,4929
2026-09-07T11:09:16.202,5314.225,3740,0,242,4928
2026-09-07T11:09:16.402,5314.425,3741,0,240,4928
2026-09-07T11:09:16.602,5314.625,3741,0,241,4929
2026-09-07T11:09:16.802,5314.824,3741,0,242,4929
2026-09-07T11:09:17.002,5315.024,3741,0,244,4929
2026-09-07T11:09:17.202,5315.224,3741,0,241,4929
2026-09-07T11:09:17.402,5315.424,3740,0,242,4929
2026-09-07T11:09:17.602,5315.624,3740,0,241,4928
2026-09-07T11:09:17.801,5315.824,3741,0,241,4928
2026-09-07T11:09:18.001,5316.024,3741,0,244,4929
2026-09-07T11:09:18.201,5316.224,3741,0,239,4929
2026-09-07T11:09:18.402,5316.424,3740,0,243,4928
2026-09-07T11:09:18.601,5316.624,3741,0,241,4929
2026-09-07T11:09:18.801,5316.824,3741,0,243,4929
2026-09-07T11:09:19.001,5317.024,3740,0,242,4928
2026-09-07T11:09:19.201,5317.224,3740,0,242,4928
2026-09-07T11:09:19.401,5317.424,3741,0,242,4928
2026-09-07T11:09:19.601,5317.623,3741,0,243,4929
2026-09-07T11:09:19.801,5317.824,3741,0,240,4929
2026-09-07T11:09:20.001,5318.023,3742,0,241,4930
2026-09-07T11:09:20.201,5318.223,3741,0,242,4930
2026-09-07T11:09:20.401,5318.423,3741,0,242,4930
2026-09-07T11:09:20.600,5318.623,3741,0,244,4930
2026-09-07T11:09:20.800,5318.823,3741,0,239,4930
2026-09-07T11:09:21.000,5319.023,3740,0,243,4929
2026-09-07T11:09:21.200,5319.223,3741,0,241,4929
2026-09-07T11:09:21.400,5319.423,3741,0,244,4930
2026-09-07T11:09:21.600,5319.623,3741,0,242,4930
2026-09-07T11:09:21.800,5319.822,3741,0,242,4930
2026-09-07T11:09:22.000,5320.023,3741,0,243,4930
2026-09-07T11:09:22.200,5320.222,3741,0,244,4930
2026-09-07T11:09:22.400,5320.422,3741,0,241,4930
2026-09-07T11:09:22.600,5320.622,3741,0,241,4930
2026-09-07T11:09:22.799,5320.822,3740,0,243,4929
2026-09-07T11:09:23.000,5321.022,3741,0,242,4929
2026-09-07T11:09:23.199,5321.222,3741,0,245,4930
2026-09-07T11:09:23.399,5321.422,3741,0,239,4930
2026-09-07T11:09:23.599,5321.622,3741,0,243,4930
2026-09-07T11:09:23.799,5321.821,3741,0,242,4930
2026-09-07T11:09:23.999,5322.021,3741,0,244,4930
2026-09-07T11:09:24.199,5322.221,3741,0,242,4930
2026-09-07T11:09:24.399,5322.421,3741,0,242,4930
2026-09-07T11:09:24.598,5322.621,3741,0,243,4930
2026-09-07T11:09:24.798,5322.821,3740,0,244,4929
2026-09-07T11:09:24.998,5323.021,3741,0,241,4929
